x y
6.509680000000000177e+01 1.515700000000000000e+04
6.511220000000000141e+01 1.182800000000000000e+04
6.512760000000000105e+01 7.324000000000000000e+03
6.514300000000000068e+01 4.495000000000000000e+03
6.515840000000000032e+01 3.171000000000000000e+03
6.517379999999999995e+01 2.550000000000000000e+03
6.518919999999999959e+01 2.736000000000000000e+03
6.520459999999999923e+01 3.192000000000000000e+03
6.521999999999999886e+01 3.937000000000000000e+03
6.523539999999999850e+01 5.094000000000000000e+03
6.525069999999999482e+01 6.744000000000000000e+03
6.526609999999999445e+01 8.009000000000000000e+03
6.528149999999999409e+01 8.189000000000000000e+03
6.529689999999999372e+01 6.064000000000000000e+03
6.531229999999999336e+01 3.796000000000000000e+03
6.532769999999999300e+01 2.264000000000000000e+03
6.534310000000000684e+01 1.417000000000000000e+03
6.535850000000000648e+01 1.098000000000000000e+03
6.537390000000000612e+01 7.830000000000000000e+02
6.538930000000000575e+01 6.940000000000000000e+02
6.540470000000000539e+01 5.970000000000000000e+02
6.542010000000000502e+01 5.070000000000000000e+02
6.543540000000000134e+01 5.060000000000000000e+02
6.545080000000000098e+01 4.650000000000000000e+02
6.546620000000000061e+01 4.160000000000000000e+02
6.548160000000000025e+01 3.960000000000000000e+02
6.549699999999999989e+01 3.220000000000000000e+02
6.551239999999999952e+01 3.410000000000000000e+02
6.552779999999999916e+01 3.010000000000000000e+02
6.554319999999999879e+01 2.540000000000000000e+02
6.555859999999999843e+01 2.680000000000000000e+02
6.557399999999999807e+01 2.350000000000000000e+02
6.558939999999999770e+01 2.110000000000000000e+02
6.560479999999999734e+01 2.510000000000000000e+02
6.562009999999999366e+01 2.180000000000000000e+02
6.563549999999999329e+01 2.200000000000000000e+02
6.565089999999999293e+01 1.900000000000000000e+02
6.566630000000000678e+01 2.010000000000000000e+02
6.568170000000000641e+01 2.120000000000000000e+02
6.569710000000000605e+01 1.900000000000000000e+02
6.571250000000000568e+01 2.110000000000000000e+02
6.572790000000000532e+01 2.050000000000000000e+02
6.574330000000000496e+01 1.620000000000000000e+02
6.575870000000000459e+01 1.790000000000000000e+02
6.577410000000000423e+01 2.170000000000000000e+02
6.578940000000000055e+01 1.740000000000000000e+02
6.580480000000000018e+01 1.670000000000000000e+02
6.582019999999999982e+01 1.840000000000000000e+02
6.583559999999999945e+01 1.690000000000000000e+02
6.585099999999999909e+01 1.780000000000000000e+02
6.586639999999999873e+01 1.980000000000000000e+02
6.588179999999999836e+01 1.850000000000000000e+02
6.589719999999999800e+01 1.520000000000000000e+02
6.591259999999999764e+01 1.820000000000000000e+02
6.592799999999999727e+01 1.750000000000000000e+02
6.594339999999999691e+01 1.800000000000000000e+02
6.595879999999999654e+01 1.540000000000000000e+02
6.597410000000000707e+01 1.840000000000000000e+02
6.598950000000000671e+01 1.760000000000000000e+02
6.600490000000000634e+01 1.810000000000000000e+02
6.602030000000000598e+01 1.690000000000000000e+02
6.603570000000000562e+01 1.810000000000000000e+02
6.605110000000000525e+01 1.620000000000000000e+02
6.606650000000000489e+01 1.660000000000000000e+02
6.608190000000000452e+01 1.660000000000000000e+02
6.609730000000000416e+01 1.610000000000000000e+02
6.611270000000000380e+01 1.760000000000000000e+02
6.612810000000000343e+01 1.570000000000000000e+02
6.614350000000000307e+01 1.410000000000000000e+02
6.615879999999999939e+01 1.500000000000000000e+02
6.617419999999999902e+01 1.650000000000000000e+02
6.618959999999999866e+01 1.610000000000000000e+02
6.620499999999999829e+01 1.620000000000000000e+02
6.622039999999999793e+01 1.340000000000000000e+02
6.623579999999999757e+01 1.740000000000000000e+02
6.625119999999999720e+01 1.490000000000000000e+02
6.626659999999999684e+01 1.560000000000000000e+02
6.628199999999999648e+01 1.600000000000000000e+02
6.629739999999999611e+01 1.530000000000000000e+02
6.631279999999999575e+01 1.280000000000000000e+02
6.632810000000000628e+01 1.630000000000000000e+02
6.634350000000000591e+01 1.440000000000000000e+02
6.635890000000000555e+01 1.420000000000000000e+02
6.637430000000000518e+01 1.460000000000000000e+02
6.638970000000000482e+01 1.450000000000000000e+02
6.640510000000000446e+01 1.440000000000000000e+02
6.642050000000000409e+01 1.530000000000000000e+02
6.643590000000000373e+01 1.500000000000000000e+02
6.645130000000000337e+01 1.380000000000000000e+02
6.646670000000000300e+01 1.510000000000000000e+02
6.648210000000000264e+01 1.430000000000000000e+02
6.649750000000000227e+01 1.440000000000000000e+02
6.651279999999999859e+01 1.360000000000000000e+02
6.652819999999999823e+01 1.530000000000000000e+02
6.654359999999999786e+01 1.630000000000000000e+02
6.655899999999999750e+01 1.500000000000000000e+02
6.657439999999999714e+01 1.250000000000000000e+02
6.658979999999999677e+01 1.490000000000000000e+02
6.660519999999999641e+01 1.590000000000000000e+02
6.662059999999999604e+01 1.430000000000000000e+02
6.663599999999999568e+01 1.270000000000000000e+02
6.665139999999999532e+01 1.490000000000000000e+02
6.666679999999999495e+01 1.550000000000000000e+02
6.668219999999999459e+01 1.320000000000000000e+02
6.669750000000000512e+01 1.350000000000000000e+02
6.671290000000000475e+01 1.290000000000000000e+02
6.672830000000000439e+01 1.440000000000000000e+02
6.674370000000000402e+01 1.450000000000000000e+02
6.675910000000000366e+01 1.130000000000000000e+02
6.677450000000000330e+01 1.600000000000000000e+02
6.678990000000000293e+01 1.220000000000000000e+02
6.680530000000000257e+01 1.270000000000000000e+02
6.682070000000000221e+01 1.380000000000000000e+02
6.683610000000000184e+01 1.180000000000000000e+02
6.685150000000000148e+01 1.230000000000000000e+02
6.686679999999999779e+01 1.300000000000000000e+02
6.688219999999999743e+01 1.290000000000000000e+02
6.689759999999999707e+01 1.200000000000000000e+02
6.691299999999999670e+01 1.430000000000000000e+02
6.692839999999999634e+01 1.590000000000000000e+02
6.694379999999999598e+01 1.580000000000000000e+02
6.695919999999999561e+01 1.200000000000000000e+02
6.697459999999999525e+01 1.360000000000000000e+02
6.698999999999999488e+01 1.330000000000000000e+02
6.700539999999999452e+01 1.480000000000000000e+02
6.702079999999999416e+01 1.460000000000000000e+02
6.703619999999999379e+01 1.320000000000000000e+02
6.705150000000000432e+01 1.350000000000000000e+02
6.706690000000000396e+01 1.410000000000000000e+02
6.708230000000000359e+01 1.380000000000000000e+02
6.709770000000000323e+01 1.600000000000000000e+02
6.711310000000000286e+01 1.310000000000000000e+02
6.712850000000000250e+01 1.310000000000000000e+02
6.714390000000000214e+01 1.330000000000000000e+02
6.715930000000000177e+01 1.410000000000000000e+02
6.717470000000000141e+01 1.430000000000000000e+02
6.719010000000000105e+01 1.190000000000000000e+02
6.720550000000000068e+01 1.410000000000000000e+02
6.722079999999999700e+01 1.510000000000000000e+02
6.723619999999999663e+01 1.450000000000000000e+02
6.725159999999999627e+01 1.510000000000000000e+02
6.726699999999999591e+01 1.510000000000000000e+02
6.728239999999999554e+01 1.290000000000000000e+02
6.729779999999999518e+01 1.250000000000000000e+02
6.731319999999999482e+01 1.330000000000000000e+02
6.732859999999999445e+01 1.260000000000000000e+02
6.734399999999999409e+01 1.380000000000000000e+02
6.735939999999999372e+01 1.330000000000000000e+02
6.737479999999999336e+01 1.320000000000000000e+02
6.739019999999999300e+01 1.520000000000000000e+02
6.740550000000000352e+01 1.540000000000000000e+02
6.742090000000000316e+01 1.300000000000000000e+02
6.743630000000000280e+01 1.270000000000000000e+02
6.745170000000000243e+01 1.240000000000000000e+02
6.746710000000000207e+01 1.440000000000000000e+02
6.748250000000000171e+01 1.470000000000000000e+02
6.749790000000000134e+01 1.450000000000000000e+02
6.751330000000000098e+01 1.380000000000000000e+02
6.752870000000000061e+01 1.570000000000000000e+02
6.754410000000000025e+01 1.590000000000000000e+02
6.755949999999999989e+01 1.290000000000000000e+02
6.757489999999999952e+01 1.570000000000000000e+02
6.759019999999999584e+01 1.400000000000000000e+02
6.760559999999999548e+01 1.460000000000000000e+02
6.762099999999999511e+01 1.390000000000000000e+02
6.763639999999999475e+01 1.210000000000000000e+02
6.765179999999999438e+01 1.200000000000000000e+02
6.766719999999999402e+01 1.280000000000000000e+02
6.768259999999999366e+01 1.280000000000000000e+02
6.769799999999999329e+01 1.050000000000000000e+02
6.771339999999999293e+01 1.490000000000000000e+02
6.772880000000000678e+01 1.420000000000000000e+02
6.774420000000000641e+01 1.170000000000000000e+02
6.775950000000000273e+01 1.470000000000000000e+02
6.777490000000000236e+01 1.420000000000000000e+02
6.779030000000000200e+01 1.380000000000000000e+02
6.780570000000000164e+01 1.190000000000000000e+02
6.782110000000000127e+01 1.220000000000000000e+02
6.783650000000000091e+01 1.130000000000000000e+02
6.785190000000000055e+01 1.430000000000000000e+02
6.786730000000000018e+01 1.200000000000000000e+02
6.788269999999999982e+01 1.350000000000000000e+02
6.789809999999999945e+01 1.310000000000000000e+02
6.791349999999999909e+01 1.540000000000000000e+02
6.792889999999999873e+01 1.340000000000000000e+02
6.794419999999999504e+01 1.510000000000000000e+02
6.795959999999999468e+01 1.400000000000000000e+02
6.797499999999999432e+01 1.240000000000000000e+02
6.799039999999999395e+01 1.370000000000000000e+02
6.800579999999999359e+01 1.450000000000000000e+02
6.802119999999999322e+01 1.350000000000000000e+02
6.803660000000000707e+01 1.370000000000000000e+02
6.805200000000000671e+01 1.090000000000000000e+02
6.806740000000000634e+01 1.770000000000000000e+02
6.808280000000000598e+01 1.410000000000000000e+02
6.809820000000000562e+01 1.480000000000000000e+02
6.811360000000000525e+01 1.150000000000000000e+02
6.812890000000000157e+01 1.060000000000000000e+02
6.814430000000000121e+01 1.300000000000000000e+02
6.815970000000000084e+01 1.470000000000000000e+02
6.817510000000000048e+01 1.300000000000000000e+02
6.819050000000000011e+01 1.220000000000000000e+02
6.820589999999999975e+01 1.260000000000000000e+02
6.822129999999999939e+01 1.170000000000000000e+02
6.823669999999999902e+01 1.410000000000000000e+02
6.825209999999999866e+01 1.320000000000000000e+02
6.826749999999999829e+01 1.290000000000000000e+02
6.828289999999999793e+01 1.280000000000000000e+02
6.829819999999999425e+01 1.370000000000000000e+02
6.831359999999999388e+01 1.210000000000000000e+02
6.832899999999999352e+01 1.360000000000000000e+02
6.834439999999999316e+01 1.340000000000000000e+02
6.835980000000000700e+01 1.230000000000000000e+02
6.837520000000000664e+01 1.270000000000000000e+02
6.839060000000000628e+01 1.360000000000000000e+02
6.840600000000000591e+01 1.280000000000000000e+02
6.842140000000000555e+01 1.510000000000000000e+02
6.843680000000000518e+01 1.110000000000000000e+02
6.845220000000000482e+01 1.210000000000000000e+02
6.846760000000000446e+01 1.380000000000000000e+02
6.848290000000000077e+01 1.260000000000000000e+02
6.849830000000000041e+01 1.460000000000000000e+02
6.851370000000000005e+01 1.410000000000000000e+02
6.852909999999999968e+01 9.800000000000000000e+01
6.854449999999999932e+01 1.280000000000000000e+02
6.855989999999999895e+01 1.170000000000000000e+02
6.857529999999999859e+01 1.250000000000000000e+02
6.859069999999999823e+01 1.070000000000000000e+02
6.860609999999999786e+01 1.200000000000000000e+02
6.862149999999999750e+01 1.190000000000000000e+02
6.863689999999999714e+01 1.400000000000000000e+02
6.865229999999999677e+01 1.240000000000000000e+02
6.866759999999999309e+01 1.220000000000000000e+02
6.868300000000000693e+01 1.220000000000000000e+02
6.869840000000000657e+01 1.370000000000000000e+02
6.871380000000000621e+01 1.380000000000000000e+02
6.872920000000000584e+01 1.210000000000000000e+02
6.874460000000000548e+01 1.380000000000000000e+02
6.876000000000000512e+01 1.360000000000000000e+02
6.877540000000000475e+01 1.460000000000000000e+02
6.879080000000000439e+01 1.250000000000000000e+02
6.880620000000000402e+01 1.260000000000000000e+02
6.882160000000000366e+01 1.360000000000000000e+02
6.883689999999999998e+01 1.350000000000000000e+02
6.885229999999999961e+01 1.470000000000000000e+02
6.886769999999999925e+01 1.500000000000000000e+02
6.888309999999999889e+01 1.230000000000000000e+02
6.889849999999999852e+01 1.450000000000000000e+02
6.891389999999999816e+01 1.260000000000000000e+02
6.892929999999999779e+01 1.220000000000000000e+02
6.894469999999999743e+01 1.370000000000000000e+02
6.896009999999999707e+01 1.280000000000000000e+02
6.897549999999999670e+01 1.260000000000000000e+02
6.899089999999999634e+01 1.130000000000000000e+02
6.900629999999999598e+01 1.660000000000000000e+02
6.902160000000000650e+01 1.290000000000000000e+02
6.903700000000000614e+01 1.340000000000000000e+02
6.905240000000000578e+01 1.320000000000000000e+02
6.906780000000000541e+01 1.300000000000000000e+02
6.908320000000000505e+01 1.400000000000000000e+02
6.909860000000000468e+01 1.460000000000000000e+02
6.911400000000000432e+01 1.240000000000000000e+02
6.912940000000000396e+01 1.130000000000000000e+02
6.914480000000000359e+01 1.360000000000000000e+02
6.916020000000000323e+01 1.290000000000000000e+02
6.917560000000000286e+01 1.400000000000000000e+02
6.919100000000000250e+01 1.310000000000000000e+02
6.920629999999999882e+01 1.400000000000000000e+02
6.922169999999999845e+01 1.270000000000000000e+02
6.923709999999999809e+01 1.360000000000000000e+02
6.925249999999999773e+01 1.450000000000000000e+02
6.926789999999999736e+01 1.470000000000000000e+02
6.928329999999999700e+01 1.670000000000000000e+02
6.929869999999999663e+01 1.490000000000000000e+02
6.931409999999999627e+01 1.210000000000000000e+02
6.932949999999999591e+01 1.560000000000000000e+02
6.934489999999999554e+01 1.440000000000000000e+02
6.936029999999999518e+01 1.620000000000000000e+02
6.937560000000000571e+01 1.760000000000000000e+02
6.939100000000000534e+01 2.010000000000000000e+02
6.940640000000000498e+01 2.020000000000000000e+02
6.942180000000000462e+01 2.560000000000000000e+02
6.943720000000000425e+01 2.270000000000000000e+02
6.945260000000000389e+01 2.810000000000000000e+02
6.946800000000000352e+01 3.350000000000000000e+02
6.948340000000000316e+01 3.480000000000000000e+02
6.949880000000000280e+01 3.300000000000000000e+02
6.951420000000000243e+01 3.490000000000000000e+02
6.952960000000000207e+01 3.240000000000000000e+02
6.954500000000000171e+01 2.640000000000000000e+02
6.956029999999999802e+01 2.050000000000000000e+02
6.957569999999999766e+01 1.810000000000000000e+02
6.959109999999999729e+01 1.450000000000000000e+02
6.960649999999999693e+01 1.700000000000000000e+02
6.962189999999999657e+01 1.330000000000000000e+02
6.963729999999999620e+01 1.670000000000000000e+02
6.965269999999999584e+01 1.690000000000000000e+02
6.966809999999999548e+01 1.420000000000000000e+02
6.968349999999999511e+01 1.240000000000000000e+02
6.969889999999999475e+01 1.510000000000000000e+02
6.971429999999999438e+01 1.570000000000000000e+02
6.972960000000000491e+01 1.470000000000000000e+02
6.974500000000000455e+01 1.360000000000000000e+02
6.976040000000000418e+01 1.250000000000000000e+02
6.977580000000000382e+01 1.430000000000000000e+02
6.979120000000000346e+01 1.420000000000000000e+02
6.980660000000000309e+01 1.270000000000000000e+02
6.982200000000000273e+01 1.410000000000000000e+02
6.983740000000000236e+01 1.450000000000000000e+02
6.985280000000000200e+01 1.170000000000000000e+02
6.986820000000000164e+01 1.390000000000000000e+02
6.988360000000000127e+01 1.550000000000000000e+02
6.989900000000000091e+01 1.460000000000000000e+02
6.991429999999999723e+01 1.550000000000000000e+02
6.992969999999999686e+01 1.110000000000000000e+02
6.994509999999999650e+01 1.440000000000000000e+02
6.996049999999999613e+01 1.330000000000000000e+02
